denominazione_ita,cap,sigla_provincia,denominazione_provincia,denominazione_regione,lat,lon
Messina,98135,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98136,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98137,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98138,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98139,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98141,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98142,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98143,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98144,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98145,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98146,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98147,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98148,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98149,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98151,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98152,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98153,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98154,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98155,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98156,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98157,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98158,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98161,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98162,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98163,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98164,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98165,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98166,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98167,ME,Messina,Sicilia,38.1938524,15.5552753
Messina,98168,ME,Messina,Sicilia,38.1938524,15.5552753
Milazzo,98057,ME,Messina,Sicilia,38.2204545,15.2420507
Militello Rosmarino,98070,ME,Messina,Sicilia,38.0461872,14.6766594
Mirto,98070,ME,Messina,Sicilia,38.085098,14.7527744
Mistretta,98073,ME,Messina,Sicilia,37.9297506,14.3629242
Moio Alcantara,98030,ME,Messina,Sicilia,37.8989928,15.0505788
Monforte San Giorgio,98041,ME,Messina,Sicilia,38.1566465,15.383687
Mongiuffi Melia,98030,ME,Messina,Sicilia,37.9042307,15.2749428
Montagnareale,98060,ME,Messina,Sicilia,38.1317756,14.946441
Montalbano Elicona,98065,ME,Messina,Sicilia,38.0234288,15.0141039
Motta Camastra,98030,ME,Messina,Sicilia,37.8955938,15.1722645
Motta d'Affermo,98070,ME,Messina,Sicilia,37.9809581,14.3022521
Naso,98074,ME,Messina,Sicilia,38.1218409,14.7901383
Nizza di Sicilia,98026,ME,Messina,Sicilia,37.9925087,15.4122037
Novara di Sicilia,98058,ME,Messina,Sicilia,38.016196,15.1319935
Oliveri,98060,ME,Messina,Sicilia,38.1241287,15.0592845
Pace del Mela,98042,ME,Messina,Sicilia,38.1794418,15.3052249
Pagliara,98020,ME,Messina,Sicilia,37.9864087,15.3595257
Patti,98066,ME,Messina,Sicilia,38.139633,14.9639041
Pettineo,98070,ME,Messina,Sicilia,37.9665727,14.2908578
Piraino,98060,ME,Messina,Sicilia,38.1615868,14.8638238
Raccuja,98067,ME,Messina,Sicilia,38.0554804,14.9106551
Reitano,98070,ME,Messina,Sicilia,37.9728583,14.3446291
Roccafiorita,98030,ME,Messina,Sicilia,37.9299946,15.2678376
Roccalumera,98027,ME,Messina,Sicilia,37.9753023,15.3945899
Roccavaldina,98040,ME,Messina,Sicilia,38.181599,15.3726367
Roccella Valdemone,98030,ME,Messina,Sicilia,37.9325578,15.0096533
Rodì Milici,98059,ME,Messina,Sicilia,38.1101038,15.1697267
Rometta,98043,ME,Messina,Sicilia,38.1709762,15.4142967
San Filippo del Mela,98044,ME,Messina,Sicilia,38.169203,15.2717769
San Fratello,98075,ME,Messina,Sicilia,38.0131007,14.5962676
San Marco d'Alunzio,98070,ME,Messina,Sicilia,38.0736801,14.6993377
San Pier Niceto,98045,ME,Messina,Sicilia,38.158925,15.3519124
San Piero Patti,98068,ME,Messina,Sicilia,38.0505256,14.9665465
San Salvatore di Fitalia,98070,ME,Messina,Sicilia,38.0709489,14.7774948
Santa Domenica Vittoria,98030,ME,Messina,Sicilia,37.9152388,14.9616979
Sant'Agata di Militello,98076,ME,Messina,Sicilia,38.0694288,14.6338526
Sant'Alessio Siculo,98030,ME,Messina,Sicilia,37.9219251,15.3466453
Santa Lucia del Mela,98046,ME,Messina,Sicilia,38.1416422,15.2799364
Santa Marina Salina,98050,ME,Messina,Sicilia,38.5594468,14.8716366
Sant'Angelo di Brolo,98060,ME,Messina,Sicilia,38.1131443,14.8825688
Santa Teresa di Riva,98028,ME,Messina,Sicilia,37.9453985,15.3684945
San Teodoro,98030,ME,Messina,Sicilia,37.8459516,14.7019642
Santo Stefano di Camastra,98077,ME,Messina,Sicilia,38.0163828,14.3484709
Saponara,98047,ME,Messina,Sicilia,38.1934627,15.4337114
Savoca,98038,ME,Messina,Sicilia,37.9559006,15.3398283
Scaletta Zanclea,98029,ME,Messina,Sicilia,38.0427137,15.4594196
Sinagra,98069,ME,Messina,Sicilia,38.082781,14.849117
Spadafora,98048,ME,Messina,Sicilia,38.2222066,15.3747966
Taormina,98039,ME,Messina,Sicilia,37.8511325,15.2829642
Torregrotta,98040,ME,Messina,Sicilia,38.1917148,15.3525521
Tortorici,98078,ME,Messina,Sicilia,38.0298047,14.8234732
Tripi,98060,ME,Messina,Sicilia,38.0486565,15.0986575
Tusa,98079,ME,Messina,Sicilia,37.9844457,14.2385323
Ucria,98060,ME,Messina,Sicilia,38.0456778,14.8809905
Valdina,98040,ME,Messina,Sicilia,38.1933269,15.3705901
Venetico,98040,ME,Messina,Sicilia,38.2189374,15.3647409
Villafranca Tirrena,98049,ME,Messina,Sicilia,38.2354175,15.432538
Terme Vigliatore,98050,ME,Messina,Sicilia,38.1365952,15.1623997
Acquedolci,98070,ME,Messina,Sicilia,38.0560742,14.5881794
Torrenova,98070,ME,Messina,Sicilia,38.0887929,14.6786567
Agrigento,92100,AG,Agrigento,Sicilia,37.3113942,13.5770814
Alessandria della Rocca,92010,AG,Agrigento,Sicilia,37.5696565,13.4535317
Aragona,92021,AG,Agrigento,Sicilia,37.4029259,13.6177064
Bivona,92010,AG,Agrigento,Sicilia,37.6170901,13.4401853
Burgio,92010,AG,Agrigento,Sicilia,37.5986863,13.2900279
Calamonaci,92010,AG,Agrigento,Sicilia,37.5253458,13.2909803
Caltabellotta,92010,AG,Agrigento,Sicilia,37.5769462,13.2159237
Camastra,92020,AG,Agrigento,Sicilia,37.252233,13.7935756
Cammarata,92022,AG,Agrigento,Sicilia,37.6333397,13.6378039
Campobello di Licata,92023,AG,Agrigento,Sicilia,37.2592027,13.9184552
Canicattì,92024,AG,Agrigento,Sicilia,37.3584387,13.8498168
Casteltermini,92025,AG,Agrigento,Sicilia,37.540713,13.6433957
Castrofilippo,92020,AG,Agrigento,Sicilia,37.3483833,13.7501388
Cattolica Eraclea,92011,AG,Agrigento,Sicilia,37.4392357,13.3953492
Cianciana,92012,AG,Agrigento,Sicilia,37.5181197,13.434321
Comitini,92020,AG,Agrigento,Sicilia,37.4085737,13.6438754
Favara,92026,AG,Agrigento,Sicilia,37.3147284,13.6598468
Grotte,92020,AG,Agrigento,Sicilia,37.4027301,13.6988427
Joppolo Giancaxio,92010,AG,Agrigento,Sicilia,37.3875824,13.5539454
Joppolo Giancaxio,92035,AG,Agrigento,Sicilia,37.3875824,13.5539454
Lampedusa e Linosa,92031,AG,Agrigento,Sicilia,35.502467,12.6095358
Licata,92027,AG,Agrigento,Sicilia,37.1013548,13.9374415
Lucca Sicula,92010,AG,Agrigento,Sicilia,37.5783712,13.3067392
Menfi,92013,AG,Agrigento,Sicilia,37.5986844,12.968669
Montallegro,92010,AG,Agrigento,Sicilia,37.393853,13.3500542
Montevago,92010,AG,Agrigento,Sicilia,37.702751,12.9898218
Montevago,92038,AG,Agrigento,Sicilia,37.702751,12.9898218
Naro,92028,AG,Agrigento,Sicilia,37.2961098,13.7915271
Palma di Montechiaro,92020,AG,Agrigento,Sicilia,37.1915581,13.7636785
Palma di Montechiaro,92044,AG,Agrigento,Sicilia,37.1915581,13.7636785
Porto Empedocle,92014,AG,Agrigento,Sicilia,37.2884473,13.5275312
Racalmuto,92020,AG,Agrigento,Sicilia,37.4084508,13.7320228
Raffadali,92015,AG,Agrigento,Sicilia,37.4046866,13.5311269
Ravanusa,92029,AG,Agrigento,Sicilia,37.2680829,13.9731874
Realmonte,92010,AG,Agrigento,Sicilia,37.3065074,13.4627306
Ribera,92016,AG,Agrigento,Sicilia,37.5026531,13.2665287
Sambuca di Sicilia,92017,AG,Agrigento,Sicilia,37.6488023,13.1130456
San Biagio Platani,92020,AG,Agrigento,Sicilia,37.5089835,13.5242084
San Giovanni Gemini,92020,AG,Agrigento,Sicilia,37.6300981,13.641459
Santa Elisabetta,92020,AG,Agrigento,Sicilia,37.4315051,13.5549684
Santa Margherita di Belice,92018,AG,Agrigento,Sicilia,37.6918018,13.0240486
Sant'Angelo Muxaro,92020,AG,Agrigento,Sicilia,37.4790747,13.5441564
Santo Stefano Quisquina,92020,AG,Agrigento,Sicilia,37.6246599,13.4905099
Sciacca,92019,AG,Agrigento,Sicilia,37.5067376,13.0827731
Siculiana,92010,AG,Agrigento,Sicilia,37.3361041,13.4196832
Villafranca Sicula,92020,AG,Agrigento,Sicilia,37.586661,13.2906107
Acquaviva Platani,93010,CL,Caltanissetta,Sicilia,37.5715166,13.7000968
Bompensiere,93010,CL,Caltanissetta,Sicilia,37.4737536,13.7807498
Butera,93011,CL,Caltanissetta,Sicilia,37.1863729,14.1862208
Caltanissetta,93100,CL,Caltanissetta,Sicilia,37.4902819,14.0634723
Campofranco,93010,CL,Caltanissetta,Sicilia,37.5121988,13.7125883
Delia,93010,CL,Caltanissetta,Sicilia,37.355827,13.9278051
Gela,93012,CL,Caltanissetta,Sicilia,37.0652335,14.2500329
Marianopoli,93010,CL,Caltanissetta,Sicilia,37.5986365,13.9154826
Mazzarino,93013,CL,Caltanissetta,Sicilia,37.3051113,14.2140704
Milena,93010,CL,Caltanissetta,Sicilia,37.4710709,13.7364208
Montedoro,93010,CL,Caltanissetta,Sicilia,37.4536746,13.8164882
Mussomeli,93014,CL,Caltanissetta,Sicilia,37.5801559,13.7540014
Niscemi,93015,CL,Caltanissetta,Sicilia,37.1452485,14.3855376
Resuttano,93010,CL,Caltanissetta,Sicilia,37.6800129,14.0311433
Riesi,93016,CL,Caltanissetta,Sicilia,37.2828253,14.0820047
San Cataldo,93017,CL,Caltanissetta,Sicilia,37.4872222,13.9914224
Santa Caterina Villarmosa,93018,CL,Caltanissetta,Sicilia,37.591744,14.0327501
Serradifalco,93010,CL,Caltanissetta,Sicilia,37.4562382,13.8819693
Sommatino,93019,CL,Caltanissetta,Sicilia,37.334187,13.9910375
Sutera,93010,CL,Caltanissetta,Sicilia,37.5254893,13.7313207
Vallelunga Pratameno,93010,CL,Caltanissetta,Sicilia,37.6814192,13.8312829
Villalba,93010,CL,Caltanissetta,Sicilia,37.6548874,13.8439844
Agira,94011,EN,Enna,Sicilia,37.656966,14.5235367
Aidone,94010,EN,Enna,Sicilia,37.4158501,14.4476961
Assoro,94010,EN,Enna,Sicilia,37.6279649,14.4241376
Barrafranca,94012,EN,Enna,Sicilia,37.3730458,14.2038017
Calascibetta,94010,EN,Enna,Sicilia,37.5894745,14.2729408
Catenanuova,94010,EN,Enna,Sicilia,37.5677101,14.6917486
Centuripe,94010,EN,Enna,Sicilia,37.6205916,14.7416959
Cerami,94010,EN,Enna,Sicilia,37.8100533,14.5088009
Enna,94100,EN,Enna,Sicilia,37.5666873,14.2791626
Gagliano Castelferrato,94010,EN,Enna,Sicilia,37.7101871,14.5356965
Leonforte,94013,EN,Enna,Sicilia,37.639142,14.3924793
Nicosia,94014,EN,Enna,Sicilia,37.7481024,14.3985785
Nissoria,94010,EN,Enna,Sicilia,37.655057,14.4493899
Piazza Armerina,94015,EN,Enna,Sicilia,37.3845517,14.3660867
Pietraperzia,94016,EN,Enna,Sicilia,37.4215983,14.1369678
Regalbuto,94017,EN,Enna,Sicilia,37.6521595,14.6407053
Sperlinga,94010,EN,Enna,Sicilia,37.7651299,14.3526995
Troina,94018,EN,Enna,Sicilia,37.7850906,14.6004811
Valguarnera Caropepe,94019,EN,Enna,Sicilia,37.4964159,14.3879702
Villarosa,94010,EN,Enna,Sicilia,37.5873629,14.1742753
Villarosa,94028,EN,Enna,Sicilia,37.5873629,14.1742753
Aci Bonaccorsi,95020,CT,Catania,Sicilia,37.5975848,15.10772
Aci Castello,95021,CT,Catania,Sicilia,37.5535086,15.1479323
Aci Catena,95022,CT,Catania,Sicilia,37.6026002,15.1418158
Acireale,95024,CT,Catania,Sicilia,37.6122222,15.1659495
Aci Sant'Antonio,95025,CT,Catania,Sicilia,37.6058579,15.1256761
Adrano,95031,CT,Catania,Sicilia,37.6616807,14.8327329
Belpasso,95032,CT,Catania,Sicilia,37.591246,14.9772371
Biancavilla,95033,CT,Catania,Sicilia,37.6463241,14.8617083
Bronte,95034,CT,Catania,Sicilia,37.7878697,14.8332628
Calatabiano,95011,CT,Catania,Sicilia,37.8233987,15.2279046
Caltagirone,95041,CT,Catania,Sicilia,37.2380063,14.5127637
Camporotondo Etneo,95040,CT,Catania,Sicilia,37.5673629,15.0058705
Camporotondo Etneo,95058,CT,Catania,Sicilia,37.5673629,15.0058705
Castel di Iudica,95040,CT,Catania,Sicilia,37.4940735,14.6492878
Castiglione di Sicilia,95012,CT,Catania,Sicilia,37.8826947,15.122588
Catania,95121,CT,Catania,Sicilia,37.5029702,15.086964
Catania,95122,CT,Catania,Sicilia,37.5029702,15.086964
Catania,95123,CT,Catania,Sicilia,37.5029702,15.086964
Catania,95124,CT,Catania,Sicilia,37.5029702,15.086964
Catania,95125,CT,Catania,Sicilia,37.5029702,15.086964
Catania,95126,CT,Catania,Sicilia,37.5029702,15.086964
Catania,95127,CT,Catania,Sicilia,37.5029702,15.086964
Catania,95128,CT,Catania,Sicilia,37.5029702,15.086964
Catania,95129,CT,Catania,Sicilia,37.5029702,15.086964
Catania,95131,CT,Catania,Sicilia,37.5029702,15.086964
Fiumefreddo di Sicilia,95013,CT,Catania,Sicilia,37.7929606,15.2082755
Giarre,95014,CT,Catania,Sicilia,37.7297668,15.1840252
Grammichele,95042,CT,Catania,Sicilia,37.2150218,14.6369789
Gravina di Catania,95030,CT,Catania,Sicilia,37.5602207,15.0619022
Licodia Eubea,95040,CT,Catania,Sicilia,37.1557689,14.7030547
Linguaglossa,95015,CT,Catania,Sicilia,37.8403415,15.1440436
Maletto,95035,CT,Catania,Sicilia,37.8315482,14.8664398
Mascali,95016,CT,Catania,Sicilia,37.7573329,15.196235
Mascalucia,95030,CT,Catania,Sicilia,37.5731567,15.0532031
Militello in Val di Catania,95043,CT,Catania,Sicilia,37.2709741,14.7961629
Milo,95010,CT,Catania,Sicilia,37.7221026,15.116131
Mineo,95044,CT,Catania,Sicilia,37.2645873,14.6916209
Mirabella Imbaccari,95040,CT,Catania,Sicilia,37.3241995,14.445764
Misterbianco,95045,CT,Catania,Sicilia,37.5206417,15.0069602
Motta Sant'Anastasia,95040,CT,Catania,Sicilia,37.5122199,14.9697283
Nicolosi,95030,CT,Catania,Sicilia,37.614252,15.0268111
Palagonia,95046,CT,Catania,Sicilia,37.3281522,14.7463589
Paternò,95047,CT,Catania,Sicilia,37.5772701,14.9032493
Pedara,95030,CT,Catania,Sicilia,37.6170023,15.0599416
Piedimonte Etneo,95017,CT,Catania,Sicilia,37.8079693,15.1778471
Raddusa,95040,CT,Catania,Sicilia,37.4728044,14.5317664
Ramacca,95040,CT,Catania,Sicilia,37.3845912,14.6935469
Randazzo,95036,CT,Catania,Sicilia,37.8773442,14.9463374
Riposto,95018,CT,Catania,Sicilia,37.7317378,15.2038981
San Cono,95040,CT,Catania,Sicilia,37.2897566,14.3657766
San Giovanni la Punta,95037,CT,Catania,Sicilia,37.5770238,15.0940079
San Gregorio di Catania,95027,CT,Catania,Sicilia,37.5649716,15.1083352
San Michele di Ganzaria,95040,CT,Catania,Sicilia,37.2794031,14.4260957
San Pietro Clarenza,95030,CT,Catania,Sicilia,37.5725663,15.0235379
San Pietro Clarenza,95055,CT,Catania,Sicilia,37.5725663,15.0235379
Sant'Agata li Battiati,95030,CT,Catania,Sicilia,37.5591476,15.077985
Sant'Alfio,95010,CT,Catania,Sicilia,37.7413491,15.1424693
Santa Maria di Licodia,95038,CT,Catania,Sicilia,37.6163386,14.8875094
Santa Venerina,95010,CT,Catania,Sicilia,37.6867643,15.1386959
Scordia,95048,CT,Catania,Sicilia,37.2965329,14.8463037
Trecastagni,95039,CT,Catania,Sicilia,37.6169285,15.0790604
Tremestieri Etneo,95030,CT,Catania,Sicilia,37.5759652,15.0719368
Valverde,95028,CT,Catania,Sicilia,37.5788833,15.1248225
Viagrande,95029,CT,Catania,Sicilia,37.6106409,15.0967066
Vizzini,95049,CT,Catania,Sicilia,37.1609443,14.7484952
Zafferana Etnea,95019,CT,Catania,Sicilia,37.6922897,15.1053372
Mazzarrone,95040,CT,Catania,Sicilia,37.0838962,14.5620234
Maniace,95030,CT,Catania,Sicilia,37.861469,14.8090993
Ragalna,95030,CT,Catania,Sicilia,37.634561,14.9431133
Acate,97011,RG,Ragusa,Sicilia,37.0261826,14.4943275
Chiaramonte Gulfi,97012,RG,Ragusa,Sicilia,37.0312936,14.7011067
Comiso,97013,RG,Ragusa,Sicilia,36.9455343,14.604695
Giarratana,97010,RG,Ragusa,Sicilia,37.0482208,14.7932333
Ispica,97014,RG,Ragusa,Sicilia,36.7857388,14.9076642
Modica,97015,RG,Ragusa,Sicilia,36.8587642,14.761271
Monterosso Almo,97010,RG,Ragusa,Sicilia,37.0888005,14.7626117
Pozzallo,97016,RG,Ragusa,Sicilia,36.7261176,14.8464303
Ragusa,97100,RG,Ragusa,Sicilia,36.9249942,14.7306497
Santa Croce Camerina,97017,RG,Ragusa,Sicilia,36.8286918,14.5248845
Scicli,97018,RG,Ragusa,Sicilia,36.7936353,14.7067803
Vittoria,97019,RG,Ragusa,Sicilia,36.9483586,14.5383775
Augusta,96011,SR,Siracusa,Sicilia,37.2303015,15.2201393
Avola,96012,SR,Siracusa,Sicilia,36.9083469,15.1355286
Buccheri,96010,SR,Siracusa,Sicilia,37.1263889,14.8504594
Buscemi,96010,SR,Siracusa,Sicilia,37.0854498,14.8841734
Canicattini Bagni,96010,SR,Siracusa,Sicilia,37.0348811,15.0617551
Carlentini,96013,SR,Siracusa,Sicilia,37.267203,15.0102803
Cassaro,96010,SR,Siracusa,Sicilia,37.1059229,14.9467665
Ferla,96010,SR,Siracusa,Sicilia,37.1183471,14.9408746
Floridia,96014,SR,Siracusa,Sicilia,37.0816453,15.1525208
Francofonte,96015,SR,Siracusa,Sicilia,37.2306515,14.8799321
Lentini,96016,SR,Siracusa,Sicilia,37.2846821,14.9987595
Melilli,96010,SR,Siracusa,Sicilia,37.1783092,15.126756
Noto,96017,SR,Siracusa,Sicilia,36.8906253,15.0704986
Pachino,96018,SR,Siracusa,Sicilia,36.7156466,15.0935436
Palazzolo Acreide,96010,SR,Siracusa,Sicilia,37.061723,14.9039918
Rosolini,96019,SR,Siracusa,Sicilia,36.8201486,14.953659
Siracusa,96100,SR,Siracusa,Sicilia,37.0598005,15.2933648
Solarino,96010,SR,Siracusa,Sicilia,37.1005965,15.120188
Sortino,96010,SR,Siracusa,Sicilia,37.162524,15.0337712
Portopalo di Capo Passero,96010,SR,Siracusa,Sicilia,36.6831809,15.134294
Portopalo di Capo Passero,96026,SR,Siracusa,Sicilia,36.6831809,15.134294
Priolo Gargallo,96010,SR,Siracusa,Sicilia,37.1594655,15.1862061
Aggius,7020,SS,Sassari,Sardegna,40.9289389,9.0642903
Alà dei Sardi,7020,SS,Sassari,Sardegna,40.6504108,9.3292895
Alghero,7041,SS,Sassari,Sardegna,40.5464537,8.3277848
Anela,7010,SS,Sassari,Sardegna,40.4434708,9.0566971
Ardara,7010,SS,Sassari,Sardegna,40.6238442,8.8093374
Arzachena,7021,SS,Sassari,Sardegna,41.0792316,9.388176
Banari,7040,SS,Sassari,Sardegna,40.5719361,8.6976777
Benetutti,7010,SS,Sassari,Sardegna,40.455366,9.171117
Berchidda,7022,SS,Sassari,Sardegna,40.7862673,9.1640444
Bessude,7040,SS,Sassari,Sardegna,40.5527525,8.7298322
Bonnanaro,7043,SS,Sassari,Sardegna,40.5322208,8.7657771
Bono,7011,SS,Sassari,Sardegna,40.4169676,9.0296345
Bonorva,7012,SS,Sassari,Sardegna,40.4168477,8.7685525
Bortigiadas,7030,SS,Sassari,Sardegna,40.8910123,9.042247
Borutta,7040,SS,Sassari,Sardegna,40.5217288,8.7434181
Bottidda,7010,SS,Sassari,Sardegna,40.3937953,9.0105107
Buddusò,7020,SS,Sassari,Sardegna,40.5785004,9.2610968
Bultei,7010,SS,Sassari,Sardegna,40.4570873,9.0614259
Bulzi,7030,SS,Sassari,Sardegna,40.8474774,8.829172
Burgos,7010,SS,Sassari,Sardegna,40.3904125,8.9938897
Calangianus,7023,SS,Sassari,Sardegna,40.9230386,9.1923149
Cargeghe,7030,SS,Sassari,Sardegna,40.6674817,8.6160297
Castelsardo,7031,SS,Sassari,Sardegna,40.9158321,8.7132537
Cheremule,7040,SS,Sassari,Sardegna,40.5061006,8.725125
Chiaramonti,7030,SS,Sassari,Sardegna,40.7517918,8.819919
Codrongianos,7040,SS,Sassari,Sardegna,40.658117,8.680081
Cossoine,7010,SS,Sassari,Sardegna,40.4312377,8.7124729
Esporlatu,7010,SS,Sassari,Sardegna,40.3859295,8.9904755
Florinas,7030,SS,Sassari,Sardegna,40.6480045,8.6654661
Giave,7010,SS,Sassari,Sardegna,40.4520259,8.7505741
Illorai,7010,SS,Sassari,Sardegna,40.354402,9.0012141
Ittireddu,7010,SS,Sassari,Sardegna,40.5438976,8.9020994
Ittiri,7044,SS,Sassari,Sardegna,40.5941423,8.568858
Laerru,7030,SS,Sassari,Sardegna,40.8183747,8.8355973
La Maddalena,7024,SS,Sassari,Sardegna,41.2126688,9.4066497
Luogosanto,7020,SS,Sassari,Sardegna,41.0505932,9.2055237
Luras,7025,SS,Sassari,Sardegna,40.936148,9.175028
Mara,7010,SS,Sassari,Sardegna,40.4106317,8.6369344
Martis,7030,SS,Sassari,Sardegna,40.7787323,8.8088208
Monteleone Rocca Doria,7010,SS,Sassari,Sardegna,40.4721766,8.5603377
Monti,7020,SS,Sassari,Sardegna,40.8050645,9.3259302
Mores,7013,SS,Sassari,Sardegna,40.5490558,8.8339124
Muros,7030,SS,Sassari,Sardegna,40.6763612,8.6168701
Nughedu San Nicolò,7010,SS,Sassari,Sardegna,40.5564247,9.0219725
Nule,7010,SS,Sassari,Sardegna,40.4608335,9.1873138
Nulvi,7032,SS,Sassari,Sardegna,40.7805043,8.7442174
Olbia,7026,SS,Sassari,Sardegna,40.9230373,9.5048082
Olmedo,7040,SS,Sassari,Sardegna,40.6501073,8.3784159
Oschiri,7027,SS,Sassari,Sardegna,40.7188338,9.0988878
Osilo,7033,SS,Sassari,Sardegna,40.7442069,8.6715995
Ossi,7045,SS,Sassari,Sardegna,40.6751629,8.5916334
Ozieri,7014,SS,Sassari,Sardegna,40.5861258,8.9995115
Padria,7015,SS,Sassari,Sardegna,40.3977971,8.6302943
Palau,7020,SS,Sassari,Sardegna,41.177741,9.3840277
Pattada,7016,SS,Sassari,Sardegna,40.5828817,9.1119924
Perfugas,7034,SS,Sassari,Sardegna,40.8298483,8.883723
Ploaghe,7017,SS,Sassari,Sardegna,40.6656887,8.7490657
Porto Torres,7046,SS,Sassari,Sardegna,40.8369351,8.4018957
Pozzomaggiore,7018,SS,Sassari,Sardegna,40.3995466,8.6570336
Putifigari,7040,SS,Sassari,Sardegna,40.5621937,8.4602723
Romana,7010,SS,Sassari,Sardegna,40.4841261,8.5865093
Aglientu,7020,SS,Sassari,Sardegna,41.0813834,9.1127797
Santa Teresa Gallura,7028,SS,Sassari,Sardegna,41.2397328,9.1888286
Sassari,7100,SS,Sassari,Sardegna,40.7265233,8.5592613
Sedini,7035,SS,Sassari,Sardegna,40.8502792,8.8171559
Semestene,7010,SS,Sassari,Sardegna,40.3981374,8.7255418
Sennori,7036,SS,Sassari,Sardegna,40.7880621,8.595407
Siligo,7040,SS,Sassari,Sardegna,40.5769515,8.7256421
Sorso,7037,SS,Sassari,Sardegna,40.7969296,8.5773138
Tempio Pausania,7029,SS,Sassari,Sardegna,40.9030138,9.10363
Thiesi,7047,SS,Sassari,Sardegna,40.5216887,8.7205896
Tissi,7040,SS,Sassari,Sardegna,40.6791358,8.5619721
Torralba,7048,SS,Sassari,Sardegna,40.5142045,8.7620078
Trinità d'Agultu e Vignola,7038,SS,Sassari,Sardegna,40.9854201,8.9139638
Tula,7010,SS,Sassari,Sardegna,40.7336608,8.9867205
Uri,7040,SS,Sassari,Sardegna,40.638034,8.4856063
Usini,7049,SS,Sassari,Sardegna,40.6636665,8.5406397
Villanova Monteleone,7019,SS,Sassari,Sardegna,40.5035184,8.4704378
Valledoria,7039,SS,Sassari,Sardegna,40.9273145,8.8230888
Telti,7020,SS,Sassari,Sardegna,40.8762056,9.3529714
Badesi,7030,SS,Sassari,Sardegna,40.9682101,8.878976
Viddalba,7030,SS,Sassari,Sardegna,40.9168458,8.8945467
Golfo Aranci,7020,SS,Sassari,Sardegna,41.0014374,9.6223253
Loiri Porto San Paolo,7020,SS,Sassari,Sardegna,40.8419559,9.4978587
Sant'Antonio di Gallura,7030,SS,Sassari,Sardegna,40.9909629,9.3013017
Tergu,7030,SS,Sassari,Sardegna,40.8628464,8.7123773
Santa Maria Coghinas,7030,SS,Sassari,Sardegna,40.9042188,8.8631162
Erula,7030,SS,Sassari,Sardegna,40.791498,8.9441479
Stintino,7040,SS,Sassari,Sardegna,40.9372021,8.2241665
Padru,7020,SS,Sassari,Sardegna,40.7669937,9.5226021
Budoni,7051,SS,Sassari,Sardegna,40.7066909,9.699784
San Teodoro,7052,SS,Sassari,Sardegna,40.7719443,9.6720751
Aritzo,8031,NU,Nuoro,Sardegna,39.9574052,9.1963677
Arzana,8040,NU,Nuoro,Sardegna,39.9185907,9.5286247
Atzara,8030,NU,Nuoro,Sardegna,39.9916032,9.0762558
Austis,8030,NU,Nuoro,Sardegna,40.071188,9.0904981
Bari Sardo,8042,NU,Nuoro,Sardegna,39.8402169,9.6449392
Baunei,8040,NU,Nuoro,Sardegna,40.0315279,9.663573
Belvì,8030,NU,Nuoro,Sardegna,39.9604304,9.1844284
Birori,8010,NU,Nuoro,Sardegna,40.2660941,8.8155369
Bitti,8021,NU,Nuoro,Sardegna,40.4748367,9.3813085
Bolotana,8011,NU,Nuoro,Sardegna,40.3275503,8.9587621
Borore,8016,NU,Nuoro,Sardegna,40.215467,8.8035463
Bortigali,8012,NU,Nuoro,Sardegna,40.2828788,8.8367869
Desulo,8032,NU,Nuoro,Sardegna,40.0111745,9.2287223
Dorgali,8022,NU,Nuoro,Sardegna,40.2891998,9.5881763
Dualchi,8010,NU,Nuoro,Sardegna,40.2303524,8.9001553
Elini,8040,NU,Nuoro,Sardegna,39.900001,9.5312673
Fonni,8023,NU,Nuoro,Sardegna,40.1198167,9.2522737
Gadoni,8030,NU,Nuoro,Sardegna,39.9129897,9.18402
Gairo,8040,NU,Nuoro,Sardegna,39.8477909,9.50609
